,Area,PointA,PointB,PointC,xA,yA,zA,xB,yB,zB,xC,yC,zC,bui,m2,X_center,Y_center,Z_center
465,465,468,467,502,1.149717,1.699058,0.179102,1.15925,1.720154,0.168731,1.129653,1.712317,0.166635,L.foreleg,0.000326,1.146206667,1.710509667,0.171489333
466,466,384,50,104,1.08613,1.010922,1.070184,1.066239,0.97894,1.064687,1.0976,0.980007,1.100943,L.Upper_arm,0.000806,1.083323,0.989956333,1.078604667
467,467,399,561,521,1.265431,1.004003,1.12458,1.227345,1.033046,1.100173,1.186728,1.001294,1.113755,L.Side_chest,0.00143,1.226501333,1.012781,1.112836
468,468,562,493,235,1.344054,1.110902,0.833084,1.368274,1.099031,0.788876,1.359846,1.111505,0.703387,R.Side_chest,0.00145,1.357391333,1.107146,0.775115667
469,469,566,372,636,1.349982,0.907912,1.31963,1.340158,0.929053,1.359229,1.317488,0.911937,1.343784,Crown,0.000641,1.335876,0.916300667,1.340881
470,470,432,543,10,1.030704,1.335321,0.5639,1.053971,1.367128,0.534896,1.019276,1.321652,0.559404,L.Hand,0.000348,1.034650333,1.341367,0.552733333
471,471,473,151,150,1.234563,1.174452,0.589803,1.247536,1.205346,0.576859,1.222357,1.195241,0.609395,L.front_thigh,0.000546,1.234818667,1.191679667,0.592019
472,472,563,156,551,1.210707,1.531825,0.527362,1.19921,1.515618,0.554551,1.22774,1.505116,0.534389,LeftLegsJoint,0.000503,1.212552333,1.517519667,0.538767333
473,473,407,373,559,1.23965,0.946279,1.13099,1.247318,0.983497,1.127352,1.175244,0.959805,1.122763,L.Side_chest,0.00127,1.220737333,0.963193667,1.127035
474,474,537,564,565,1.337381,1.422888,0.506657,1.361437,1.434552,0.480633,1.353531,1.417392,0.473194,R.Back_thigh,0.000366,1.350783,1.424944,0.486828
475,475,566,61,372,1.349982,0.907912,1.31963,1.368311,0.939487,1.339588,1.340158,0.929053,1.359229,Crown,0.000711,1.352817,0.925484,1.339482333
476,476,345,44,460,1.466357,1.09921,0.527475,1.453739,1.043517,0.520824,1.443215,1.103868,0.478863,R.Back_thigh,0.00154,1.454437,1.082198333,0.509054
477,477,561,447,492,1.227345,1.033046,1.100173,1.300051,1.015702,1.12194,1.313956,1.051918,1.087766,L.Side_chest,0.002,1.280450667,1.033555333,1.103293
478,478,230,282,568,1.11117,0.911913,1.076542,1.090188,0.950361,1.092627,1.085015,0.924394,1.065218,L.Upper_arm,0.00059,1.095457667,0.928889333,1.078129
479,479,215,569,216,1.527036,0.976568,0.90266,1.515145,1.019163,0.789313,1.535797,1.033274,0.800159,R.Upper_arm,0.0016,1.525992667,1.009668333,0.830710667
480,480,585,87,533,1.465882,1.081425,0.779623,1.462271,1.082984,0.764449,1.464636,1.057662,0.776706,RightArmsJoint,0.000188,1.464263,1.074023667,0.773592667
481,481,235,510,165,1.359846,1.111505,0.703387,1.324303,1.143509,0.613699,1.306071,1.123694,0.702931,Pelvis,0.00255,1.330073333,1.126236,0.673339
482,482,417,396,482,1.138056,1.244767,0.601378,1.107828,1.085392,0.598209,1.145559,1.074817,0.630706,L.front_thigh,0.00412,1.130481,1.134992,0.610097667
483,483,354,230,568,1.092308,0.917684,1.031041,1.11117,0.911913,1.076542,1.085015,0.924394,1.065218,L.Upper_arm,0.000551,1.096164333,0.917997,1.057600333
484,484,355,548,546,1.065109,1.048742,0.790732,1.032745,1.063964,0.790785,1.041919,1.059015,0.779901,LeftArmsJoint,0.000195,1.046591,1.057240333,0.787139333
485,485,233,334,157,1.457658,0.912709,1.008771,1.425545,0.91022,0.921151,1.456983,0.936674,0.988579,R.Side_back,0.00118,1.446728667,0.919867667,0.972833667
486,486,570,312,227,1.452928,1.014986,0.935017,1.453158,1.010723,0.996351,1.46355,1.02076,1.005414,R.Upper_arm,0.000457,1.456545333,1.015489667,0.978927333
487,487,56,380,225,1.398723,1.540389,0.52501,1.386133,1.523592,0.552159,1.41877,1.521065,0.552904,RightLegsJoint,0.000534,1.401208667,1.528348667,0.543357667
488,488,231,611,175,1.54195,1.056984,0.807955,1.52353,1.070639,0.797183,1.518843,1.090655,0.820841,R.Upper_arm,0.000394,1.528107667,1.072759333,0.808659667
489,489,284,472,420,1.291792,0.897057,1.139586,1.262958,0.905693,1.132617,1.200578,0.884642,1.070613,L.Side_back,0.00095,1.251776,0.895797333,1.114272
490,490,351,540,476,1.13457,1.622537,0.13777,1.136627,1.604149,0.175726,1.119478,1.572388,0.262511,L.foreleg,0.000496,1.130225,1.599691333,0.192002333
491,491,435,551,260,1.224452,1.470806,0.533888,1.22774,1.505116,0.534389,1.218147,1.493031,0.548167,LeftLegsJoint,0.000281,1.223446333,1.489651,0.538814667
492,492,43,549,44,1.425686,0.987806,0.513746,1.431894,1.03085,0.484156,1.453739,1.043517,0.520824,R.Back_thigh,0.00115,1.437106333,1.020724333,0.506242
493,493,502,526,503,1.129653,1.712317,0.166635,1.104209,1.719271,0.143406,1.126531,1.680865,0.1776,L.foreleg,0.000554,1.120131,1.704151,0.162547
494,494,860,191,192,1.216663,0.906131,0.873477,1.216862,0.875398,0.97286,1.171206,0.889464,0.967905,L.Side_back,0.00245,1.201577,0.890331,0.938080667
495,495,34,60,400,1.261686,1.034804,1.358029,1.304334,1.066352,1.343363,1.247511,1.04984,1.325245,Crown,0.00105,1.271177,1.050332,1.342212333
496,496,339,573,217,1.067828,1.328984,0.533389,1.089396,1.36057,0.531686,1.05627,1.361874,0.543358,L.Hand,0.000577,1.071164667,1.350476,0.536144333
497,497,550,574,496,1.519313,1.199955,0.609406,1.521294,1.210835,0.57653,1.531728,1.188728,0.609176,R.Hand,0.000287,1.524111667,1.199839333,0.598370667
498,498,108,420,472,1.154041,0.906163,1.089472,1.200578,0.884642,1.070613,1.262958,0.905693,1.132617,L.Side_back,0.00239,1.205859,0.898832667,1.097567333
499,499,106,294,146,1.183454,1.098557,0.699703,1.21382,1.112033,0.708035,1.205186,1.120122,0.638731,Pelvis,0.00115,1.20082,1.110237333,0.682156333
500,500,575,576,336,1.321774,1.1487,0.528829,1.316271,1.135566,0.512757,1.330677,1.144517,0.55675,Pelvis,0.000228,1.322907333,1.142927667,0.532778667
501,501,559,472,407,1.175244,0.959805,1.122763,1.262958,0.905693,1.132617,1.23965,0.946279,1.13099,L.Side_back,0.00116,1.225950667,0.937259,1.12879
502,502,40,611,231,1.522258,1.046193,0.788565,1.52353,1.070639,0.797183,1.54195,1.056984,0.807955,R.Upper_arm,0.00031,1.529246,1.057938667,0.797901
503,503,370,186,534,1.311991,0.895927,1.133797,1.39331,0.877405,1.041829,1.423383,0.902557,1.084461,R.Side_back,0.00346,1.376228,0.891963,1.086695667
504,504,456,578,455,1.195252,1.622325,0.291752,1.156046,1.622723,0.331603,1.197139,1.566561,0.471239,L.foreleg,0.00389,1.182812333,1.603869667,0.364864667
505,505,360,525,579,1.361908,1.477926,0.553309,1.356029,1.512419,0.534653,1.348355,1.490526,0.525069,RightLegsJoint,0.000421,1.355430667,1.493623667,0.537677
506,506,539,174,19,1.059833,1.298808,0.494857,1.038846,1.273988,0.525983,1.02451,1.298628,0.539916,L.Hand,0.000711,1.041063,1.290474667,0.520252
507,507,380,525,291,1.386133,1.523592,0.552159,1.356029,1.512419,0.534653,1.375616,1.501619,0.561696,RightLegsJoint,0.000436,1.372592667,1.512543333,0.549502667
508,508,552,553,580,1.455919,1.417982,0.501643,1.458775,1.304886,0.495844,1.440936,1.35996,0.473705,R.Back_thigh,0.00169,1.451876667,1.360942667,0.490397333
509,509,62,554,267,1.344673,1.422879,0.5478,1.335886,1.420806,0.523208,1.317213,1.264715,0.546893,R.front_thigh,0.00208,1.332590667,1.369466667,0.539300333
510,510,257,545,428,1.358601,0.939021,1.128712,1.468815,0.955894,1.099685,1.431691,0.977284,1.111573,R.Side_back,0.00155,1.419702333,0.957399667,1.113323333
511,511,114,325,326,1.099312,1.050647,0.540586,1.117383,1.005541,0.52499,1.107662,1.019947,0.578604,L.Back_thigh,0.00117,1.108119,1.025378333,0.54806
512,512,522,471,157,1.45961,0.968878,0.956771,1.48104,0.932288,0.984613,1.456983,0.936674,0.988579,R.Upper_arm,0.000561,1.465877667,0.945946667,0.976654333
513,513,54,495,39,1.383552,0.986872,1.33565,1.374805,1.040208,1.301661,1.368959,1.030397,1.341319,Crown,0.000953,1.375772,1.019159,1.32621
514,514,581,370,284,1.314298,0.874612,1.064482,1.311991,0.895927,1.133797,1.291792,0.897057,1.139586,L.Side_back,0.000726,1.306027,0.889198667,1.112621667
515,515,528,146,583,1.198648,1.111973,0.622903,1.205186,1.120122,0.638731,1.212765,1.12988,0.603438,Pelvis,0.000282,1.205533,1.120658333,0.621690667
516,516,387,288,80,1.163976,0.983695,0.752091,1.164399,0.980631,0.691714,1.174248,0.96933,0.761873,L.Side_back,0.000547,1.167541,0.977885333,0.735226
517,517,584,448,466,1.482037,1.098598,0.786192,1.477119,1.076031,0.797354,1.505184,1.086059,0.800951,RightArmsJoint,0.000349,1.488113333,1.086896,0.794832333
518,518,448,584,585,1.477119,1.076031,0.797354,1.482037,1.098598,0.786192,1.465882,1.081425,0.779623,RightArmsJoint,0.000245,1.475012667,1.085351333,0.787723
519,519,27,485,25,1.042595,1.337315,0.587271,1.06191,1.290081,0.637536,1.07814,1.280958,0.627868,L.Hand,0.00074,1.060881667,1.302784667,0.617558333
520,520,491,428,586,1.395292,1.023403,1.097697,1.431691,0.977284,1.111573,1.459624,0.99651,1.093721,R.Side_chest,0.00116,1.428869,0.999065667,1.100997
521,521,319,266,613,1.161855,1.056795,0.783447,1.158939,0.992356,0.789482,1.144722,1.014106,0.952586,L.Side_back,0.00535,1.155172,1.021085667,0.841838333
522,522,655,673,59,1.289196,0.925683,1.360905,1.298651,0.934529,1.368549,1.263653,0.956672,1.366559,Crown,0.000303,1.283833333,0.938961333,1.365337667
523,523,476,475,351,1.119478,1.572388,0.262511,1.118678,1.660219,0.156933,1.13457,1.622537,0.13777,L.foreleg,0.00303,1.124242,1.618381333,0.185738
524,524,249,313,67,1.127909,1.490659,0.427582,1.161,1.470521,0.41516,1.136888,1.48024,0.448504,L.foreleg,0.000494,1.141932333,1.480473333,0.430415333
525,525,589,171,173,1.033478,1.10005,0.754479,1.038402,1.094533,0.740471,1.052578,1.087745,0.749081,L.Fore_arm,0.000142,1.041486,1.094109333,0.748010333
526,526,542,512,499,1.084263,1.143181,0.780812,1.099777,1.111902,0.761577,1.096587,1.144153,0.761015,L.Fore_arm,0.000378,1.093542333,1.133078667,0.767801333
527,527,512,590,500,1.099777,1.111902,0.761577,1.099764,1.108256,0.748752,1.103127,1.120269,0.740841,L.Fore_arm,9.42e-05,1.100889333,1.113475667,0.75039
528,528,555,412,578,1.133721,1.660516,0.219218,1.129698,1.612288,0.330076,1.156046,1.622723,0.331603,L.foreleg,0.0017,1.139821667,1.631842333,0.293632333
529,529,439,591,32,1.587382,1.255931,0.617548,1.574738,1.239344,0.580348,1.60541,1.285538,0.55214,R.Hand,0.00133,1.589176667,1.260271,0.583345333
530,530,533,592,494,1.464636,1.057662,0.776706,1.473831,1.042358,0.772545,1.471916,1.057497,0.789041,RightArmsJoint,0.000131,1.470127667,1.052505667,0.779430667
531,531,294,163,509,1.21382,1.112033,0.708035,1.267185,1.124033,0.706624,1.261189,1.149064,0.61251,Pelvis,0.00267,1.247398,1.128376667,0.675723
532,532,199,56,225,1.436944,1.524839,0.512042,1.398723,1.540389,0.52501,1.41877,1.521065,0.552904,RightLegsJoint,0.000776,1.418145667,1.528764333,0.529985333
533,533,559,109,472,1.175244,0.959805,1.122763,1.131869,0.930195,1.1027,1.262958,0.905693,1.132617,L.Side_back,0.00265,1.190023667,0.931897667,1.11936
534,534,590,458,593,1.099764,1.108256,0.748752,1.094355,1.106576,0.76616,1.09172,1.098869,0.754043,L.Fore_arm,9.71e-05,1.095279667,1.104567,0.756318333
535,535,571,446,429,1.135639,1.514698,0.504806,1.131796,1.490266,0.51451,1.133847,1.500633,0.530655,LeftLegsJoint,0.000251,1.133760667,1.501865667,0.516657
536,536,223,446,571,1.138661,1.472142,0.490302,1.131796,1.490266,0.51451,1.135639,1.514698,0.504806,LeftLegsJoint,0.000402,1.135365333,1.492368667,0.503206
537,537,466,175,611,1.505184,1.086059,0.800951,1.518843,1.090655,0.820841,1.52353,1.070639,0.797183,R.Upper_arm,0.000293,1.515852333,1.082451,0.806325
538,538,405,492,491,1.418039,1.047229,1.060859,1.313956,1.051918,1.087766,1.395292,1.023403,1.097697,R.Side_chest,0.00211,1.375762333,1.04085,1.082107333
539,539,558,239,437,1.421526,1.010343,0.70066,1.420861,1.015174,0.65617,1.422099,1.033689,0.697893,Back_side,0.000513,1.421495333,1.019735333,0.684907667
540,540,594,487,607,1.548702,1.235229,0.529101,1.528702,1.241787,0.553241,1.541178,1.248291,0.535309,R.Hand,0.000176,1.539527333,1.241769,0.539217
541,541,416,595,364,1.137918,1.011621,1.012282,1.134012,1.013356,0.993376,1.126914,1.023168,1.012739,L.Upper_arm,0.000152,1.132948,1.016048333,1.006132333
542,542,596,466,134,1.508298,1.102198,0.786291,1.505184,1.086059,0.800951,1.529586,1.090964,0.78131,RightArmsJoint,0.00027,1.514356,1.093073667,0.789517333
543,543,326,396,478,1.107662,1.019947,0.578604,1.107828,1.085392,0.598209,1.096436,1.07867,0.564664,L.front_thigh,0.0011,1.103975333,1.061336333,0.580492333
544,544,592,533,612,1.473831,1.042358,0.772545,1.464636,1.057662,0.776706,1.4623,1.060604,0.758094,RightArmsJoint,0.000174,1.466922333,1.053541333,0.769115
545,545,433,542,597,1.058421,1.127332,0.789107,1.084263,1.143181,0.780812,1.055987,1.148717,0.78388,L.Fore_arm,0.000309,1.066223667,1.139743333,0.784599667
546,546,560,433,598,1.039131,1.117788,0.780058,1.058421,1.127332,0.789107,1.039276,1.141671,0.779941,L.Fore_arm,0.000254,1.045609333,1.128930333,0.783035333
547,547,156,599,162,1.19921,1.515618,0.554551,1.182267,1.537721,0.535634,1.173619,1.516416,0.556117,LeftLegsJoint,0.000377,1.185032,1.523251667,0.548767333
548,548,59,82,588,1.263653,0.956672,1.366559,1.234939,0.95866,1.340174,1.264941,0.928797,1.350103,Crown,0.000609,1.254511,0.948043,1.352278667
549,549,269,439,438,1.565234,1.229121,0.639067,1.587382,1.255931,0.617548,1.584039,1.270389,0.625173,R.Hand,0.000333,1.578885,1.251813667,0.627262667
550,550,600,375,413,1.044855,1.249585,0.650598,1.064304,1.252179,0.648483,1.035748,1.247715,0.641632,L.Fore_arm,9.8e-05,1.048302333,1.249826333,0.646904333
551,551,477,503,475,1.119376,1.635698,0.226856,1.126531,1.680865,0.1776,1.118678,1.660219,0.156933,L.foreleg,0.00102,1.121528333,1.658927333,0.187129667
552,552,19,10,601,1.02451,1.298628,0.539916,1.019276,1.321652,0.559404,1.037871,1.348887,0.532682,L.Hand,0.00065,1.027219,1.323055667,0.544000667
553,553,112,440,259,1.508034,1.129122,0.762922,1.524652,1.225189,0.639614,1.478968,1.12285,0.748478,R.Fore_arm,0.00257,1.503884667,1.159053667,0.717004667
554,554,436,24,496,1.473786,1.092674,0.713071,1.470161,1.112452,0.725335,1.531728,1.188728,0.609176,R.Fore_arm,0.00179,1.491891667,1.131284667,0.682527333
555,555,182,215,180,1.488119,0.909949,1.028972,1.527036,0.976568,0.90266,1.512618,0.923423,1.025604,R.Upper_arm,0.00175,1.509257667,0.936646667,0.985745333
556,556,67,313,479,1.136888,1.48024,0.448504,1.161,1.470521,0.41516,1.172248,1.46163,0.43981,L.foreleg,0.000556,1.156712,1.470797,0.434491333
557,557,602,435,603,1.234002,1.486802,0.509327,1.224452,1.470806,0.533888,1.229785,1.471226,0.508237,LeftLegsJoint,0.000212,1.229413,1.476278,0.517150667
558,558,402,298,306,1.370037,0.946394,0.558842,1.309121,0.93282,0.560027,1.377956,0.954415,0.519655,Back_side,0.00123,1.352371333,0.944543,0.546174667
559,559,599,190,162,1.182267,1.537721,0.535634,1.156585,1.516427,0.551186,1.173619,1.516416,0.556117,LeftLegsJoint,0.000272,1.170823667,1.523521333,0.547645667
560,560,422,581,284,1.25039,0.871009,1.049612,1.314298,0.874612,1.064482,1.291792,0.897057,1.139586,L.Side_back,0.00268,1.285493333,0.880892667,1.08456
561,561,362,648,453,1.086603,1.315011,0.512477,1.089129,1.366802,0.525484,1.096892,1.325458,0.51227,L.Hand,0.000272,1.090874667,1.335757,0.516743667
562,562,152,604,538,1.226402,1.426874,0.555411,1.208392,1.457784,0.534034,1.177146,1.460035,0.552255,L.front_thigh,0.000745,1.20398,1.448231,0.547233333
563,563,18,261,16,1.423327,1.422938,0.573641,1.442464,1.42086,0.561183,1.414067,1.452031,0.550837,R.front_thigh,0.000436,1.426619333,1.431943,0.561887
564,564,605,366,365,1.095766,1.08135,0.815613,1.094173,1.10049,0.84485,1.111443,1.080839,0.836666,L.Upper_arm,0.000356,1.100460667,1.087559667,0.832376333
565,565,443,106,572,1.15626,1.06364,0.709369,1.183454,1.098557,0.699703,1.169031,1.079229,0.668866,Pelvis,0.000799,1.169581667,1.080475333,0.692646
566,566,601,606,19,1.037871,1.348887,0.532682,1.043802,1.334926,0.516062,1.02451,1.298628,0.539916,L.Hand,0.000535,1.035394333,1.327480333,0.529553333
567,567,10,543,601,1.019276,1.321652,0.559404,1.053971,1.367128,0.534896,1.037871,1.348887,0.532682,L.Hand,0.000365,1.037039333,1.345889,0.542327333
568,568,76,878,876,1.10404,0.937016,0.992147,1.089834,0.97606,0.916621,1.100502,0.979442,0.917386,L.Upper_arm,0.000482,1.098125333,0.964172667,0.942051333
569,569,607,487,15,1.541178,1.248291,0.535309,1.528702,1.241787,0.553241,1.546105,1.25587,0.528295,R.Hand,5.49e-05,1.538661667,1.248649333,0.538948333
570,570,551,435,602,1.22774,1.505116,0.534389,1.224452,1.470806,0.533888,1.234002,1.486802,0.509327,LeftLegsJoint,0.000449,1.228731333,1.487574667,0.525868
571,571,490,608,467,1.178201,1.710512,0.162035,1.171376,1.753275,0.157082,1.15925,1.720154,0.168731,L.foreleg,0.000414,1.169609,1.727980333,0.162616
572,572,120,535,609,1.102518,1.281609,0.527852,1.117291,1.426734,0.527142,1.108684,1.352173,0.52041,L.Back_thigh,0.000523,1.109497667,1.353505333,0.525134667
573,573,503,555,468,1.126531,1.680865,0.1776,1.133721,1.660516,0.219218,1.149717,1.699058,0.179102,L.foreleg,0.000688,1.136656333,1.680146333,0.191973333
574,574,577,468,555,1.158488,1.66549,0.223907,1.149717,1.699058,0.179102,1.133721,1.660516,0.219218,L.foreleg,0.000716,1.147308667,1.675021333,0.207409
575,575,50,49,282,1.066239,0.97894,1.064687,1.06472,0.950444,1.051057,1.090188,0.950361,1.092627,L.Upper_arm,0.000709,1.073715667,0.959915,1.069457
576,576,46,22,62,1.352915,1.359781,0.575678,1.371272,1.425906,0.572124,1.344673,1.422879,0.5478,R.front_thigh,0.00121,1.356286667,1.402855333,0.565200667
577,577,20,75,636,1.326946,0.951486,1.372965,1.312915,0.950532,1.374356,1.317488,0.911937,1.343784,Crown,0.000348,1.319116333,0.937985,1.363701667
578,578,610,354,568,1.076785,0.928993,1.035627,1.092308,0.917684,1.031041,1.085015,0.924394,1.065218,L.Upper_arm,0.000306,1.084702667,0.923690333,1.043962
579,579,548,589,546,1.032745,1.063964,0.790785,1.033478,1.10005,0.754479,1.041919,1.059015,0.779901,LeftArmsJoint,0.000369,1.036047333,1.074343,0.775055
580,580,87,612,533,1.462271,1.082984,0.764449,1.4623,1.060604,0.758094,1.464636,1.057662,0.776706,RightArmsJoint,0.000219,1.463069,1.067083333,0.766416333
581,581,357,97,325,1.120579,1.003408,0.516254,1.129748,0.98249,0.536001,1.117383,1.005541,0.52499,L.Back_thigh,0.000135,1.12257,0.997146333,0.525748333
582,582,541,238,240,1.369971,1.113202,0.636432,1.416252,1.061648,0.678036,1.396857,1.057903,0.627763,Pelvis,0.00168,1.39436,1.077584333,0.647410333
583,583,185,866,871,1.397699,0.879327,0.965097,1.376644,0.903281,0.871684,1.405479,0.924573,0.849716,R.Side_back,0.00183,1.393274,0.902393667,0.895499
584,584,180,215,137,1.512618,0.923423,1.025604,1.527036,0.976568,0.90266,1.527313,0.941463,1.036607,R.Upper_arm,0.00173,1.522322333,0.947151333,0.988290333
585,585,187,366,605,1.074555,1.101272,0.82797,1.094173,1.10049,0.84485,1.095766,1.08135,0.815613,L.Upper_arm,0.000394,1.088164667,1.094370667,0.829477667
586,586,588,655,59,1.264941,0.928797,1.350103,1.289196,0.925683,1.360905,1.263653,0.956672,1.366559,Crown,0.000432,1.272596667,0.937050667,1.359189
587,587,52,400,614,1.239203,1.001803,1.352604,1.247511,1.04984,1.325245,1.228698,1.030674,1.305525,Crown,0.000892,1.238470667,1.027439,1.327791333
588,588,611,134,466,1.52353,1.070639,0.797183,1.529586,1.090964,0.78131,1.505184,1.086059,0.800951,RightArmsJoint,0.000313,1.519433333,1.082554,0.793148
589,589,466,596,584,1.505184,1.086059,0.800951,1.508298,1.102198,0.786291,1.482037,1.098598,0.786192,RightArmsJoint,0.000284,1.498506333,1.095618333,0.791144667
590,590,563,599,156,1.210707,1.531825,0.527362,1.182267,1.537721,0.535634,1.19921,1.515618,0.554551,LeftLegsJoint,0.000454,1.197394667,1.528388,0.539182333
591,591,615,505,349,1.130804,1.642323,0.074957,1.150556,1.62308,0.076319,1.127371,1.631702,0.103643,L.foot,0.000416,1.136243667,1.632368333,0.084973
592,592,454,336,576,1.299948,1.150332,0.561079,1.330677,1.144517,0.55675,1.316271,1.135566,0.512757,Pelvis,0.000738,1.315632,1.143471667,0.543528667
593,593,616,590,593,1.09114,1.096021,0.742593,1.099764,1.108256,0.748752,1.09172,1.098869,0.754043,L.Fore_arm,7.81e-05,1.094208,1.101048667,0.748462667
594,594,314,859,335,1.418788,1.023457,0.723678,1.419103,1.038512,0.792057,1.408077,0.97357,0.740563,R.Side_back,0.00187,1.415322667,1.011846333,0.752099333
595,595,480,640,81,1.187876,0.956607,0.700956,1.213163,0.945837,0.699916,1.18911,0.949723,0.77289,L.Side_back,0.000994,1.196716333,0.950722333,0.724587333
596,596,50,384,98,1.066239,0.97894,1.064687,1.08613,1.010922,1.070184,1.057982,1.048481,0.971649,L.Upper_arm,0.00208,1.070117,1.012781,1.035506667
597,597,617,618,343,1.358427,1.124304,0.60535,1.3812,1.092612,0.622873,1.365799,1.158916,0.61769,R.front_thigh,0.000718,1.368475333,1.125277333,0.615304333
598,598,576,441,454,1.316271,1.135566,0.512757,1.254626,1.142126,0.529252,1.299948,1.150332,0.561079,Pelvis,0.00141,1.290281667,1.142674667,0.534362667
599,599,343,618,240,1.365799,1.158916,0.61769,1.3812,1.092612,0.622873,1.396857,1.057903,0.627763,R.front_thigh,0.000262,1.381285333,1.103143667,0.622775333
600,600,594,386,315,1.548702,1.235229,0.529101,1.549279,1.217754,0.560236,1.537798,1.222047,0.55062,R.Hand,0.000203,1.545259667,1.22501,0.546652333
601,601,42,134,611,1.535539,1.069956,0.782185,1.529586,1.090964,0.78131,1.52353,1.070639,0.797183,RightArmsJoint,0.000207,1.529551667,1.077186333,0.786892667
602,602,592,619,183,1.473831,1.042358,0.772545,1.484848,1.033386,0.767705,1.499503,1.034001,0.783213,RightArmsJoint,0.000155,1.486060667,1.036581667,0.774487667
603,603,65,177,226,1.484179,1.022644,1.056266,1.514547,1.051011,0.955168,1.484436,1.030355,1.022763,R.Upper_arm,0.000516,1.494387333,1.03467,1.011399
604,604,620,624,218,1.158143,0.964298,0.555083,1.137218,0.974634,0.532699,1.178312,0.969635,0.49816,L.Back_thigh,0.000869,1.157891,0.969522333,0.528647333
605,605,621,544,534,1.463841,0.915037,1.073425,1.470573,0.931392,1.088673,1.423383,0.902557,1.084461,R.Side_back,0.000487,1.452599,0.916328667,1.082186333
606,606,501,27,70,1.047622,1.290828,0.63703,1.042595,1.337315,0.587271,1.035196,1.310724,0.615632,L.Hand,0.00035,1.041804333,1.312955667,0.613311
607,607,585,584,88,1.465882,1.081425,0.779623,1.482037,1.098598,0.786192,1.470874,1.096914,0.766343,RightArmsJoint,0.000222,1.472931,1.092312333,0.777386
608,608,556,496,574,1.541795,1.199928,0.582252,1.531728,1.188728,0.609176,1.521294,1.210835,0.57653,R.Hand,0.000367,1.531605667,1.199830333,0.589319333
609,609,622,294,105,1.246733,1.116903,0.819264,1.21382,1.112033,0.708035,1.201881,1.099723,0.783003,L.Side_chest,0.00209,1.220811333,1.109553,0.770100667
610,610,561,116,521,1.227345,1.033046,1.100173,1.139072,1.010019,1.091476,1.186728,1.001294,1.113755,L.Side_chest,0.00125,1.184381667,1.014786333,1.101801333
611,611,82,52,623,1.234939,0.95866,1.340174,1.239203,1.001803,1.352604,1.222574,0.984918,1.303124,Crown,0.00102,1.232238667,0.981793667,1.331967333
612,612,518,517,527,1.189945,1.64941,0.147707,1.19353,1.646354,0.09537,1.185844,1.708555,0.13915,L.foot,0.00157,1.189773,1.668106333,0.127409
613,613,357,624,97,1.120579,1.003408,0.516254,1.137218,0.974634,0.532699,1.129748,0.98249,0.536001,L.Back_thigh,0.000149,1.129181667,0.986844,0.528318
614,614,62,361,554,1.344673,1.422879,0.5478,1.371688,1.459596,0.532223,1.335886,1.420806,0.523208,R.front_thigh,0.00063,1.350749,1.434427,0.534410333
615,615,429,190,625,1.133847,1.500633,0.530655,1.156585,1.516427,0.551186,1.1554,1.53509,0.520633,LeftLegsJoint,0.000591,1.148610667,1.517383333,0.534158
616,616,571,66,223,1.135639,1.514698,0.504806,1.145404,1.501641,0.478292,1.138661,1.472142,0.490302,LeftLegsJoint,0.000507,1.139901333,1.496160333,0.491133333
617,617,366,874,875,1.094173,1.10049,0.84485,1.076873,1.060278,0.959495,1.111517,1.059529,0.933789,L.Upper_arm,0.00198,1.094187667,1.073432333,0.912711333
618,618,622,164,163,1.246733,1.116903,0.819264,1.295316,1.123601,0.801719,1.267185,1.124033,0.706624,L.Side_chest,0.00258,1.269744667,1.121512333,0.775869
619,619,481,300,299,1.198548,0.950999,0.660762,1.221307,0.937758,0.562902,1.245484,0.940881,0.654791,Back_side,0.00228,1.221779667,0.943212667,0.626151667
620,620,626,506,486,1.254173,1.109435,0.898931,1.192303,1.080771,0.989354,1.222547,1.070513,1.051764,L.Side_chest,0.00341,1.223007667,1.086906333,0.980016333
621,621,400,60,627,1.247511,1.04984,1.325245,1.304334,1.066352,1.343363,1.293512,1.106711,1.250159,Head,0.00305,1.281785667,1.074301,1.306255667
622,622,247,153,319,1.145202,1.030574,1.044708,1.165981,1.064576,1.005306,1.161855,1.056795,0.783447,L.Side_chest,0.00459,1.157679333,1.050648333,0.944487
623,623,250,476,101,1.124609,1.523118,0.33502,1.119478,1.572388,0.262511,1.145097,1.567681,0.220566,L.foreleg,0.00171,1.129728,1.554395667,0.272699
624,624,628,465,464,1.072449,1.236544,0.561909,1.075531,1.22437,0.580352,1.061238,1.23848,0.557972,L.Hand,0.000117,1.069739333,1.233131333,0.566744333
625,625,629,22,17,1.408148,1.456507,0.552321,1.371272,1.425906,0.572124,1.392885,1.426295,0.578916,R.front_thigh,0.000481,1.390768333,1.436236,0.567787
626,626,597,600,598,1.055987,1.148717,0.78388,1.044855,1.249585,0.650598,1.039276,1.141671,0.779941,L.Fore_arm,0.00155,1.046706,1.179991,0.738139667
627,627,492,405,342,1.313956,1.051918,1.087766,1.418039,1.047229,1.060859,1.331461,1.076424,1.041211,R.Side_chest,0.00259,1.354485333,1.058523667,1.063278667
628,628,570,227,204,1.452928,1.014986,0.935017,1.46355,1.02076,1.005414,1.464295,1.076325,0.816142,R.Upper_arm,0.00272,1.460257667,1.037357,0.918857667
